!!!	Happy Feet																
N	Quarter Note Warmup	Quarter Note Warmup	Alternating 8th Notes	Alternating 8th Notes	Alternating Triplets	Alternating Triplets	Alternating 8th Flams	Alternating 8th Flams	Alternating 16th Singles	Alternating 16th Singles	Alternating 16th Doubles	Alternating 16th Doubles	Quarter Note Cooldown				
RH																	
LH																	
RF	x---,x---,x---,x---		x---,x---,x---,x---	--x-,--x-,--x-,--x-	x-x,-x-,x-x,-x-	-x-,x-x,-x-,x-x	x---,x---,x---,x---	--x-,--x-,--x-,--x-	x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x	xx--,xx--,xx--,x-xx	--xx,--xx,--xx,-x--	x---,x---,x---,x---				
LF		x---,x---,x---,x---	--x-,--x-,--x-,--x-	x---,x---,x---,x---	-x-,x-x,-x-,x-x	x-x,-x-,x-x,-x-	--x-,--x-,--x-,--x-	x---,x---,x---,x---	-x-x,-x-x,-x-x,-x-x	x-x-,x-x-,x-x-,x-x-	--xx,--xx,--xx,-x--	xx--,xx--,xx--,x-xx					
Loops	4		8	8	8	8	2	2	8	8	8	8	4				
																	
																	
!!!	Hand-To-Hand																
N	Quarter Note Warmup	Quarter Note Warmup	Alternating 8th Notes	Alternating 8th Notes	Triplet Warmup	Triplet Warmup	Alternating Triplets	Alternating Triplets	Alternating 8th Flams	Alternating 8th Flams	Alternating 16th Singles	Alternating 16th Singles	Alternating 16th Doubles	Alternating 16th Doubles			
RH	x---,x---,x---,x---		x---,x---,x---,x---	--x-,--x-,--x-,--x-	xxx,xxx,xxx,xxx		x-x,-x-,x-x,-x-	-x-,x-x,-x-,x-x	x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x	x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x	xx--,xx--,xx--,x-xx	--xx,--xx,--xx,-x--			
LH		x---,x---,x---,x---	--x-,--x-,--x-,--x-	x---,x---,x---,x---		xxx,xxx,xxx,xxx	-x-,x-x,-x-,x-x	x-x,-x-,x-x,-x-	x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x	-x-x,-x-x,-x-x,-x-x	x-x-,x-x-,x-x-,x-x-	--xx,--xx,--xx,-x--	xx--,xx--,xx--,x-xx			
RF																	
LF																	
Loops	4		4	4	4	4	4	4	4	4	4		4
																	
																	
!!!	Easy Beats and Fills																
N	Money Beat	Four on the Floor	Metal 8th Bass	Metal 8th Bass	Metal Triplets	Metal Triplets	Metal Triplets	Metal Triplets	16th Note Rock	16th Note Rock	Alternating 16th Singles	Alternating 16th Singles	Alternating 16th Doubles	Alternating 16th Doubles	Paradiddles	Rev. Paradiddles	5 Stroke Roll
RH	x-x-,x-x-,x-x-,x-x-	x-x-,x-x-,x-x-,x-x-	x---,x---,x---,x---	x-x-,x-x-,x-x-,x-x-	x--,x--,x--,x--	x-x,x-x,x-x,x-x	---,x--,---,x--	---,x--,---,x--	x-x-,x-x-,x-x-,x-x-	x-x-,x-x-,x-x-,x-x-	x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x	xx--,xx--,xx--,x-xx	--xx,--xx,--xx,-x--	x-xx,-x--,x-xx,-x--	xx-x,--x-,xx-x,--x-	x-x-x---,-x-x----,x-x-x---,-x-x----
LH	----,x---,----,x---	----,x---,----,x---	----,x---,----,x---	----,x---,x---,xxxx	---,x--,---,x--	---,x--,---,x--	x--,x--,x--,x--	x-x,x-x,x-x,x-x	----,x--x,----,x--x	----,x--x,----,x--x	-x-x,-x-x,-x-x,-x-x	x-x-,x-x-,x-x-,x-x-	--xx,--xx,--xx,-x--	xx--,xx--,xx--,x-xx	-x--,x-xx,-x--,x-xx	--x-,xx-x,--x-,xx-x	-x-x----,x-x-x---,-x-x----,x-x-x---
RF	x---,----,x---,----	x---,x---,x---,x---	x-x-,x-x-,x-x-,x-x-	x-x-,x-x-,x-x-,x-x-	x-x,x-x,x-x,x-x	x--,x--,x--,x--	x-x,x-x,x-x,x-x	x--,x--,x--,x--	x---,x---,x---,x---	x---,x---,x---,x---							
LF																	
Loops	4		4		4				2		8				4		4
																	
																	
!!!	Rudiments																
N	Alternating 16th Singles	Alternating 16th Singles	Alternating 16th Doubles	Alternating 16th Doubles	Paradiddles	Rev. Paradiddles	5 Stroke Roll										
RH	x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x	xx--,xx--,xx--,x-xx	--xx,--xx,--xx,-x--	x-xx,-x--,x-xx,-x--	xx-x,--x-,xx-x,--x-	x-x-x---,-x-x----,x-x-x---,-x-x----										
LH	-x-x,-x-x,-x-x,-x-x	x-x-,x-x-,x-x-,x-x-	--xx,--xx,--xx,-x--	xx--,xx--,xx--,x-xx	-x--,x-xx,-x--,x-xx	--x-,xx-x,--x-,xx-x	-x-x----,x-x-x---,-x-x----,x-x-x---										
RF																	
LF																	
Loops	8				8		8
																	
																	
!!!	Double Bass Beats																
N	Four on the Floor	Four on the Floor	Four on the Floor	Four on the Floor	8th Double Bass	8th Double Bass	8th Double Bass	8th Double Bass	Alternating 8th Flams	Alternating 8th Flams	Alternating 16th Singles	Alternating 16th Singles	Alternating 16th Doubles	Alternating 16th Doubles	Quarter Note Cooldown		
RH	x---,x---,x---,x---	----,x---,----,x---	x---,x---,x---,x---	----,x---,----,x---	----,x---,----,x---	x---,x---,x---,x---	----,x---,----,x---	x---,x---,x---,x---									
LH	----,x---,----,x---	x---,x---,x---,x---	----,x---,----,x---	x---,x---,x---,x---	x---,x---,x---,x---	----,x---,----,x---	x---,x---,x---,x---	----,x---,----,x---									
RF	x---,x---,x---,x---	x---,x---,x---,x---			x---,x---,x---,x---	x---,x---,x---,x---	--x-,--x-,--x-,--x-	--x-,--x-,--x-,--x-	x---,x---,x---,x---	--x-,--x-,--x-,--x-	x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x	xx--,xx--,xx--,x-xx	--xx,--xx,--xx,-x--	x---,x---,x---,x---		
LF			x---,x---,x---,x---	x---,x---,x---,x---	--x-,--x-,--x-,--x-	--x-,--x-,--x-,--x-	x---,x---,x---,x---	x---,x---,x---,x---	--x-,--x-,--x-,--x-	x---,x---,x---,x---	-x-x,-x-x,-x-x,-x-x	x-x-,x-x-,x-x-,x-x-	--xx,--xx,--xx,-x--	xx--,xx--,xx--,x-xx			
Loops	8		8		8		8		2	2	8	8	8	8	4		
																	
																	
!!!	8ths and 16ths																
N	Quarter Note Warmup	Quarter Note Warmup	Alternating 16th Singles	Alternating 16th Singles													
RH	x---,x---,x---,x---		x-x-,x-x-,x-x-,x-x-	-x-x,-x-x,-x-x,-x-x													
LH		x---,x---,x---,x---	-x-x,-x-x,-x-x,-x-x	x-x-,x-x-,x-x-,x-x-													
RF																	
LF																	
Loops	1		1														
